,FSU,Sector,State,District,Stratum,Sub-stratum,Sample HHID,PersonID,Serial no of activity,Time from,Time to,MultiActivity,SimulActivity,MajorActivity,Activity category,Activity group,Activity code,Where,Paid-unpaid,Type of enterprise,NSC,Multiplier
3160484,10310,1,13,11,1,40,7,2,12,12:00,12:30,2.0,,1,3,31,311,1,3,,,4    12801
3160485,10310,1,13,11,1,40,7,2,13,12:30,13:00,2.0,,1,9,92,922,1,1,,,4    12801
3160486,10310,1,13,11,1,40,7,2,14,13:00,15:00,2.0,,1,9,91,912,1,1,,,4    12801
3160487,10310,1,13,11,1,40,7,2,15,15:00,16:00,2.0,,1,7,71,711,1,1,,,4    12801
3160488,10310,1,13,11,1,40,7,2,16,16:00,17:30,2.0,,1,3,31,311,1,3,,,4    12801
3160489,10310,1,13,11,1,40,7,2,17,17:30,18:00,2.0,,1,7,71,711,1,1,,,4    12801
3160490,10310,1,13,11,1,40,7,2,18,18:00,18:30,2.0,,1,9,92,921,1,1,,,4    12801
3160491,10310,1,13,11,1,40,7,2,19,18:30,19:00,2.0,,1,3,31,313,1,3,,,4    12801
3160492,10310,1,13,11,1,40,7,2,20,19:00,20:00,2.0,,1,7,71,711,1,1,,,4    12801
3160493,10310,1,13,11,1,40,7,2,21,20:00,20:30,1.0,1.0,2,9,93,931,1,1,,,4    12801
3160494,10310,1,13,11,1,40,7,2,22,20:00,20:30,,,1,7,74,741,1,1,,,4    12801
3160495,10310,1,13,11,1,40,7,2,23,20:30,04:00,2.0,,1,9,91,911,1,1,,,4    12801
3160496,10310,1,13,11,1,40,8,1,1,04:00,06:30,2.0,,1,9,91,911,1,1,,,4    12801
3160497,10310,1,13,11,1,40,8,1,2,06:30,07:00,2.0,,1,9,93,931,1,1,,,4    12801
3160498,10310,1,13,11,1,40,8,1,3,07:00,07:30,2.0,,1,9,92,922,1,1,,,4    12801
3160499,10310,1,13,11,1,40,8,1,4,07:30,08:30,2.0,,1,7,71,711,2,1,,,4    12801
3160500,10310,1,13,11,1,40,8,1,5,08:30,09:00,2.0,,1,9,92,921,1,1,,,4    12801
3160501,10310,1,13,11,1,40,8,1,6,09:00,09:30,2.0,,1,9,93,931,1,1,,,4    12801
3160502,10310,1,13,11,1,40,8,1,7,09:30,10:00,2.0,,1,2,25,250,2,4,,,4    12801
3160503,10310,1,13,11,1,40,8,1,8,10:00,12:30,2.0,,1,2,21,211,2,4,,,4    12801
3160504,10310,1,13,11,1,40,8,1,9,12:30,13:00,1.0,1.0,2,8,85,850,2,1,,,4    12801
3160505,10310,1,13,11,1,40,8,1,10,12:30,13:00,,,1,9,92,921,2,1,,,4    12801
3160506,10310,1,13,11,1,40,8,1,11,13:00,16:00,2.0,,1,2,21,211,2,4,,,4    12801
3160507,10310,1,13,11,1,40,8,1,12,16:00,16:30,2.0,,1,8,85,850,2,1,,,4    12801
3160508,10310,1,13,11,1,40,8,1,13,16:30,17:00,2.0,,1,2,25,250,2,4,,,4    12801
3160509,10310,1,13,11,1,40,8,1,14,17:00,18:00,2.0,,1,9,93,931,1,1,,,4    12801
3160510,10310,1,13,11,1,40,8,1,15,18:00,18:30,2.0,,1,9,92,921,1,1,,,4    12801
3160511,10310,1,13,11,1,40,8,1,16,18:30,21:00,2.0,,1,7,71,711,1,1,,,4    12801
3160512,10310,1,13,11,1,40,8,1,17,21:00,04:00,2.0,,1,9,91,911,1,1,,,4    12801
3160513,10310,1,13,11,1,40,8,2,1,04:00,05:30,2.0,,1,9,91,911,1,1,,,4    12801
3160514,10310,1,13,11,1,40,8,2,2,05:30,06:00,2.0,,1,9,93,931,1,1,,,4    12801
3160515,10310,1,13,11,1,40,8,2,3,06:00,06:30,2.0,,1,3,31,311,1,3,,,4    12801
3160516,10310,1,13,11,1,40,8,2,4,06:30,07:00,2.0,,1,9,92,922,1,1,,,4    12801
3160517,10310,1,13,11,1,40,8,2,5,07:00,08:00,2.0,,1,3,31,311,1,3,,,4    12801
3160518,10310,1,13,11,1,40,8,2,6,08:00,08:30,2.0,,1,9,93,931,1,1,,,4    12801
3160519,10310,1,13,11,1,40,8,2,7,08:30,09:00,2.0,,1,9,92,921,1,1,,,4    12801
3160520,10310,1,13,11,1,40,8,2,8,09:00,09:30,2.0,,1,3,32,321,1,3,,,4    12801
3160521,10310,1,13,11,1,40,8,2,9,09:30,10:00,2.0,,1,2,25,250,2,4,,,4    12801
3160522,10310,1,13,11,1,40,8,2,10,10:00,12:30,2.0,,1,2,21,211,2,4,,,4    12801
3160523,10310,1,13,11,1,40,8,2,11,12:30,13:00,1.0,1.0,2,8,85,850,2,1,,,4    12801
3160524,10310,1,13,11,1,40,8,2,12,12:30,13:00,,,1,9,92,922,2,1,,,4    12801
3160525,10310,1,13,11,1,40,8,2,13,13:00,13:30,2.0,,1,9,92,921,2,1,,,4    12801
3160526,10310,1,13,11,1,40,8,2,14,13:30,16:30,2.0,,1,2,21,211,2,4,,,4    12801
3160527,10310,1,13,11,1,40,8,2,15,16:30,17:00,2.0,,1,2,25,250,2,4,,,4    12801
3160528,10310,1,13,11,1,40,8,2,16,17:00,18:00,2.0,,1,3,31,311,1,3,,,4    12801
3160529,10310,1,13,11,1,40,8,2,17,18:00,18:30,2.0,,1,9,93,931,1,1,,,4    12801
3160530,10310,1,13,11,1,40,8,2,18,18:30,19:00,2.0,,1,9,92,921,1,1,,,4    12801
3160531,10310,1,13,11,1,40,8,2,19,19:00,20:00,2.0,,1,7,71,711,1,1,,,4    12801
3160532,10310,1,13,11,1,40,8,2,20,20:00,20:30,1.0,1.0,2,9,93,931,1,1,,,4    12801
3160533,10310,1,13,11,1,40,8,2,21,20:00,20:30,,,1,7,74,741,1,1,,,4    12801
3160534,10310,1,13,11,1,40,8,2,22,20:30,04:00,2.0,,1,9,91,911,1,1,,,4    12801
3160535,10310,1,13,11,1,40,8,3,1,04:00,06:30,2.0,,1,9,91,911,1,1,,,4    12801
3160536,10310,1,13,11,1,40,8,3,2,06:30,07:00,1.0,1.0,2,9,93,931,1,1,,,4    12801
3160537,10310,1,13,11,1,40,8,3,3,06:30,07:00,,,1,9,92,922,1,1,,,4    12801
3160538,10310,1,13,11,1,40,8,3,4,07:00,07:30,2.0,,1,9,92,921,1,1,,,4    12801
3160539,10310,1,13,11,1,40,8,3,5,07:30,08:00,2.0,,1,9,93,931,1,1,,,4    12801
3160540,10310,1,13,11,1,40,8,3,6,08:00,08:30,2.0,,1,7,71,711,1,1,,,4    12801
3160541,10310,1,13,11,1,40,8,3,7,08:30,09:00,2.0,,1,6,64,640,2,1,,,4    12801
3160542,10310,1,13,11,1,40,8,3,8,09:00,12:30,2.0,,1,6,62,620,2,1,,,4    12801
3160543,10310,1,13,11,1,40,8,3,9,12:30,13:00,1.0,1.0,2,6,61,613,2,1,,,4    12801
3160544,10310,1,13,11,1,40,8,3,10,12:30,13:00,,,1,9,92,921,2,1,,,4    12801
3160545,10310,1,13,11,1,40,8,3,11,13:00,14:30,2.0,,1,6,62,620,2,1,,,4    12801
3160546,10310,1,13,11,1,40,8,3,12,14:30,15:00,2.0,,1,6,64,640,2,1,,,4    12801
3160547,10310,1,13,11,1,40,8,3,13,15:00,15:30,1.0,1.0,2,9,93,931,1,1,,,4    12801
3160548,10310,1,13,11,1,40,8,3,14,15:00,15:30,,,1,8,85,850,1,1,,,4    12801
3160549,10310,1,13,11,1,40,8,3,15,15:30,16:00,2.0,,1,7,71,711,1,1,,,4    12801
3160550,10310,1,13,11,1,40,8,3,16,16:00,17:00,2.0,,1,2,24,242,2,4,,,4    12801
3160551,10310,1,13,11,1,40,8,3,17,17:00,18:30,2.0,,1,7,71,711,1,1,,,4    12801
3160552,10310,1,13,11,1,40,8,3,18,18:30,19:00,2.0,,1,9,92,921,1,1,,,4    12801
3160553,10310,1,13,11,1,40,8,3,19,19:00,19:30,2.0,,1,3,31,313,1,3,,,4    12801
3160554,10310,1,13,11,1,40,8,3,20,19:30,21:00,2.0,,1,7,71,711,1,1,,,4    12801
3160555,10310,1,13,11,1,40,8,3,21,21:00,04:00,2.0,,1,9,91,911,1,1,,,4    12801
3160556,10310,1,13,11,1,40,8,4,1,04:00,07:00,2.0,,1,9,91,911,1,1,,,4    12801
3160557,10310,1,13,11,1,40,8,4,2,07:00,07:30,2.0,,1,9,93,931,1,1,,,4    12801
3160558,10310,1,13,11,1,40,8,4,3,07:30,08:00,2.0,,1,9,92,921,1,1,,,4    12801
3160559,10310,1,13,11,1,40,8,4,4,08:00,08:30,2.0,,1,9,93,931,1,1,,,4    12801
3160560,10310,1,13,11,1,40,8,4,5,08:30,09:00,2.0,,1,6,64,640,2,1,,,4    12801
3160561,10310,1,13,11,1,40,8,4,6,09:00,12:30,2.0,,1,6,62,620,2,1,,,4    12801
3160562,10310,1,13,11,1,40,8,4,7,12:30,13:00,1.0,1.0,2,6,61,613,2,1,,,4    12801
3160563,10310,1,13,11,1,40,8,4,8,12:30,13:00,,,1,9,92,921,2,1,,,4    12801
3160564,10310,1,13,11,1,40,8,4,9,13:00,14:30,2.0,,1,6,62,620,2,1,,,4    12801
3160565,10310,1,13,11,1,40,8,4,10,14:30,15:00,2.0,,1,6,64,640,2,1,,,4    12801
3160566,10310,1,13,11,1,40,8,4,11,15:00,15:30,1.0,1.0,2,9,93,931,1,1,,,4    12801
3160567,10310,1,13,11,1,40,8,4,12,15:00,15:30,,,1,8,85,850,1,1,,,4    12801
3160568,10310,1,13,11,1,40,8,4,13,15:30,17:30,2.0,,1,8,82,823,2,1,,,4    12801
3160569,10310,1,13,11,1,40,8,4,14,17:30,18:30,2.0,,1,9,93,931,1,1,,,4    12801
3160570,10310,1,13,11,1,40,8,4,15,18:30,19:00,2.0,,1,9,92,921,1,1,,,4    12801
3160571,10310,1,13,11,1,40,8,4,16,19:00,21:00,2.0,,1,8,84,842,1,1,,,4    12801
3160572,10310,1,13,11,1,40,8,4,17,21:00,04:00,2.0,,1,9,91,911,1,1,,,4    12801
3160573,10310,1,13,11,1,40,9,1,1,04:00,05:30,2.0,,1,9,91,911,1,1,,,4    12801
3160574,10310,1,13,11,1,40,9,1,2,05:30,06:00,2.0,,1,9,93,931,1,1,,,4    12801
3160575,10310,1,13,11,1,40,9,1,3,06:00,06:30,2.0,,1,3,31,311,1,3,,,4    12801
3160576,10310,1,13,11,1,40,9,1,4,06:30,07:00,2.0,,1,9,92,922,1,1,,,4    12801
3160577,10310,1,13,11,1,40,9,1,5,07:00,08:00,2.0,,1,7,71,711,1,1,,,4    12801
3160578,10310,1,13,11,1,40,9,1,6,08:00,08:30,2.0,,1,9,92,921,1,1,,,4    12801
3160579,10310,1,13,11,1,40,9,1,7,08:30,09:00,2.0,,1,9,93,931,1,1,,,4    12801
3160580,10310,1,13,11,1,40,9,1,8,09:00,09:30,2.0,,1,2,25,250,2,4,,,4    12801
3160581,10310,1,13,11,1,40,9,1,9,09:30,12:00,2.0,,1,2,21,211,2,4,,,4    12801
3160582,10310,1,13,11,1,40,9,1,10,12:00,12:30,1.0,1.0,2,8,85,850,2,1,,,4    12801
3160583,10310,1,13,11,1,40,9,1,11,12:00,12:30,,,1,9,92,922,2,1,,,4    12801
3160584,10310,1,13,11,1,40,9,1,12,12:30,13:00,2.0,,1,9,92,921,2,1,,,4    12801
3160585,10310,1,13,11,1,40,9,1,13,13:00,15:00,2.0,,1,2,21,211,2,4,,,4    12801
3160586,10310,1,13,11,1,40,9,1,14,15:00,15:30,2.0,,1,8,85,850,2,1,,,4    12801
3160587,10310,1,13,11,1,40,9,1,15,15:30,17:30,2.0,,1,2,21,211,2,4,,,4    12801
3160588,10310,1,13,11,1,40,9,1,16,17:30,18:00,2.0,,1,2,25,250,2,4,,,4    12801
3160589,10310,1,13,11,1,40,9,1,17,18:00,19:00,2.0,,1,9,93,931,1,1,,,4    12801
3160590,10310,1,13,11,1,40,9,1,18,19:00,19:30,2.0,,1,9,92,921,1,1,,,4    12801
3160591,10310,1,13,11,1,40,9,1,19,19:30,21:00,2.0,,1,8,84,842,1,1,,,4    12801
3160592,10310,1,13,11,1,40,9,1,20,21:00,04:00,2.0,,1,9,91,911,1,1,,,4    12801
3160593,10310,1,13,11,1,40,9,2,1,04:00,05:30,2.0,,1,9,91,911,1,1,,,4    12801
3160594,10310,1,13,11,1,40,9,2,2,05:30,06:00,2.0,,1,9,93,931,1,1,,,4    12801
3160595,10310,1,13,11,1,40,9,2,3,06:00,06:30,2.0,,1,4,41,411,1,2,,,4    12801
3160596,10310,1,13,11,1,40,9,2,4,06:30,07:00,2.0,,1,9,92,922,1,1,,,4    12801
3160597,10310,1,13,11,1,40,9,2,5,07:00,08:00,2.0,,1,3,31,311,1,3,,,4    12801
3160598,10310,1,13,11,1,40,9,2,6,08:00,08:30,2.0,,1,4,41,411,1,2,,,4    12801
3160599,10310,1,13,11,1,40,9,2,7,08:30,09:00,2.0,,1,9,92,921,1,1,,,4    12801
3160600,10310,1,13,11,1,40,9,2,8,09:00,09:30,2.0,,1,3,32,321,1,3,,,4    12801
3160601,10310,1,13,11,1,40,9,2,9,09:30,11:00,2.0,,1,3,34,341,1,3,,,4    12801
3160602,10310,1,13,11,1,40,9,2,10,11:00,12:00,2.0,,1,2,24,242,2,4,,,4    12801
3160603,10310,1,13,11,1,40,9,2,11,12:00,12:30,2.0,,1,3,31,311,1,3,,,4    12801
3160604,10310,1,13,11,1,40,9,2,12,12:30,13:00,2.0,,1,4,41,411,1,2,,,4    12801
3160605,10310,1,13,11,1,40,9,2,13,13:00,15:00,2.0,,1,9,91,912,1,1,,,4    12801
3160606,10310,1,13,11,1,40,9,2,14,15:00,16:00,2.0,,1,4,41,411,1,2,,,4    12801
3160607,10310,1,13,11,1,40,9,2,15,16:00,16:30,2.0,,1,7,71,711,1,1,,,4    12801
3160608,10310,1,13,11,1,40,9,2,16,16:30,17:00,2.0,,1,3,32,323,2,3,,,4    12801
3160609,10310,1,13,11,1,40,9,2,17,17:00,18:30,2.0,,1,3,31,311,1,3,,,4    12801
3160610,10310,1,13,11,1,40,9,2,18,18:30,19:00,2.0,,1,4,41,411,1,2,,,4    12801
3160611,10310,1,13,11,1,40,9,2,19,19:00,19:30,2.0,,1,9,92,921,1,1,,,4    12801
3160612,10310,1,13,11,1,40,9,2,20,19:30,20:00,2.0,,1,3,31,313,1,3,,,4    12801
3160613,10310,1,13,11,1,40,9,2,21,20:00,20:30,2.0,,1,4,41,411,1,2,,,4    12801
3160614,10310,1,13,11,1,40,9,2,22,20:30,21:00,1.0,1.0,2,9,93,931,1,1,,,4    12801
3160615,10310,1,13,11,1,40,9,2,23,20:30,21:00,,,1,7,74,741,1,1,,,4    12801
3160616,10310,1,13,11,1,40,9,2,24,21:00,04:00,2.0,,1,9,91,911,1,1,,,4    12801
3160617,10310,1,13,11,1,40,10,1,1,04:00,07:30,2.0,,1,9,91,911,1,1,,,4    12801
3160618,10310,1,13,11,1,40,10,1,2,07:30,08:00,1.0,1.0,2,9,93,931,1,1,,,4    12801
3160619,10310,1,13,11,1,40,10,1,3,07:30,08:00,,,1,9,92,922,1,1,,,4    12801
3160620,10310,1,13,11,1,40,10,1,4,08:00,08:30,2.0,,1,7,71,711,1,1,,,4    12801
3160621,10310,1,13,11,1,40,10,1,5,08:30,09:00,2.0,,1,9,93,931,1,1,,,4    12801
3160622,10310,1,13,11,1,40,10,1,6,09:00,09:30,2.0,,1,1,18,181,2,14,2.0,,4    12801
3160623,10310,1,13,11,1,40,10,1,7,09:30,12:30,2.0,,1,1,12,128,2,13,2.0,,4    12801
3160624,10310,1,13,11,1,40,10,1,8,12:30,13:00,1.0,1.0,2,8,85,850,2,1,,,4    12801
3160625,10310,1,13,11,1,40,10,1,9,12:30,13:00,,,1,9,92,922,2,1,,,4    12801
3160626,10310,1,13,11,1,40,10,1,10,13:00,14:00,2.0,,1,9,92,921,2,1,,,4    12801
3160627,10310,1,13,11,1,40,10,1,11,14:00,16:30,2.0,,1,1,12,128,2,13,2.0,,4    12801
3160628,10310,1,13,11,1,40,10,1,12,16:30,17:00,2.0,,1,9,92,922,2,1,,,4    12801
3160629,10310,1,13,11,1,40,10,1,13,17:00,17:30,2.0,,1,1,18,181,2,14,2.0,,4    12801
3160630,10310,1,13,11,1,40,10,1,14,17:30,18:00,2.0,,1,9,93,931,1,1,,,4    12801
3160631,10310,1,13,11,1,40,10,1,15,18:00,18:30,2.0,,1,7,71,711,1,1,,,4    12801
3160632,10310,1,13,11,1,40,10,1,16,18:30,19:00,2.0,,1,9,92,921,1,1,,,4    12801
3160633,10310,1,13,11,1,40,10,1,17,19:00,20:00,2.0,,1,8,84,842,1,1,,,4    12801
3160634,10310,1,13,11,1,40,10,1,18,20:00,04:00,2.0,,1,9,91,911,1,1,,,4    12801
3160635,10310,1,13,11,1,40,10,2,1,04:00,05:30,2.0,,1,9,91,911,1,1,,,4    12801
3160636,10310,1,13,11,1,40,10,2,2,05:30,06:00,2.0,,1,3,31,311,1,3,,,4    12801
3160637,10310,1,13,11,1,40,10,2,3,06:00,06:30,1.0,1.0,2,9,93,931,1,1,,,4    12801
3160638,10310,1,13,11,1,40,10,2,4,06:00,06:30,,,1,9,92,922,1,1,,,4    12801
3160639,10310,1,13,11,1,40,10,2,5,06:30,08:00,2.0,,1,3,31,311,1,3,,,4    12801
3160640,10310,1,13,11,1,40,10,2,6,08:00,08:30,2.0,,1,9,92,921,1,1,,,4    12801
3160641,10310,1,13,11,1,40,10,2,7,08:30,09:00,2.0,,1,9,93,931,1,1,,,4    12801
3160642,10310,1,13,11,1,40,10,2,8,09:00,09:30,2.0,,1,2,25,250,2,4,,,4    12801
3160643,10310,1,13,11,1,40,10,2,9,09:30,12:30,2.0,,1,2,21,211,2,4,,,4    12801
3160644,10310,1,13,11,1,40,10,2,10,12:30,13:00,1.0,1.0,2,8,85,850,2,1,,,4    12801
3160645,10310,1,13,11,1,40,10,2,11,12:30,13:00,,,1,9,92,921,2,1,,,4    12801
3160646,10310,1,13,11,1,40,10,2,12,13:00,16:00,2.0,,1,2,21,211,2,4,,,4    12801
3160647,10310,1,13,11,1,40,10,2,13,16:00,16:30,1.0,1.0,2,8,85,850,2,1,,,4    12801
3160648,10310,1,13,11,1,40,10,2,14,16:00,16:30,,,1,9,92,922,2,1,,,4    12801
3160649,10310,1,13,11,1,40,10,2,15,16:30,17:00,2.0,,1,2,25,250,2,4,,,4    12801
3160650,10310,1,13,11,1,40,10,2,16,17:00,17:30,2.0,,1,9,93,931,1,1,,,4    12801
3160651,10310,1,13,11,1,40,10,2,17,17:30,18:30,2.0,,1,3,31,311,1,3,,,4    12801
3160652,10310,1,13,11,1,40,10,2,18,18:30,19:00,2.0,,1,9,92,921,1,1,,,4    12801
3160653,10310,1,13,11,1,40,10,2,19,19:00,20:30,2.0,,1,7,71,711,1,1,,,4    12801
3160654,10310,1,13,11,1,40,10,2,20,20:30,21:00,1.0,1.0,2,9,93,931,1,1,,,4    12801
3160655,10310,1,13,11,1,40,10,2,21,20:30,21:00,,,1,7,74,741,1,1,,,4    12801
3160656,10310,1,13,11,1,40,10,2,22,21:00,04:00,2.0,,1,9,91,911,1,1,,,4    12801
3160657,10310,1,13,11,1,40,10,3,1,04:00,06:30,2.0,,1,9,91,911,1,1,,,4    12801
3160658,10310,1,13,11,1,40,10,3,2,06:30,07:00,2.0,,1,9,93,931,1,1,,,4    12801
3160659,10310,1,13,11,1,40,10,3,3,07:00,07:30,1.0,1.0,2,7,71,711,1,1,,,4    12801
3160660,10310,1,13,11,1,40,10,3,4,07:00,07:30,,,1,9,92,922,1,1,,,4    12801
3160661,10310,1,13,11,1,40,10,3,5,07:30,08:00,2.0,,1,9,93,931,1,1,,,4    12801
3160662,10310,1,13,11,1,40,10,3,6,08:00,08:30,2.0,,1,9,92,921,1,1,,,4    12801
3160663,10310,1,13,11,1,40,10,3,7,08:30,09:00,2.0,,1,3,32,321,1,3,,,4    12801
3160664,10310,1,13,11,1,40,10,3,8,09:00,09:30,2.0,,1,2,25,250,2,4,,,4    12801
3160665,10310,1,13,11,1,40,10,3,9,09:30,12:30,2.0,,1,2,21,211,2,4,,,4    12801
3160666,10310,1,13,11,1,40,10,3,10,12:30,13:00,1.0,1.0,2,8,85,850,2,1,,,4    12801
3160667,10310,1,13,11,1,40,10,3,11,12:30,13:00,,,1,9,92,921,2,1,,,4    12801
3160668,10310,1,13,11,1,40,10,3,12,13:00,16:00,2.0,,1,2,21,211,2,4,,,4    12801
3160669,10310,1,13,11,1,40,10,3,13,16:00,16:30,1.0,1.0,2,8,85,850,2,1,,,4    12801
3160670,10310,1,13,11,1,40,10,3,14,16:00,16:30,,,1,9,92,922,2,1,,,4    12801
3160671,10310,1,13,11,1,40,10,3,15,16:30,17:00,2.0,,1,2,25,250,2,4,,,4    12801
3160672,10310,1,13,11,1,40,10,3,16,17:00,18:00,2.0,,1,9,93,931,1,1,,,4    12801
3160673,10310,1,13,11,1,40,10,3,17,18:00,18:30,2.0,,1,7,71,711,1,1,,,4    12801
3160674,10310,1,13,11,1,40,10,3,18,18:30,19:00,2.0,,1,9,92,921,1,1,,,4    12801
3160675,10310,1,13,11,1,40,10,3,19,19:00,19:30,2.0,,1,3,31,313,1,3,,,4    12801
3160676,10310,1,13,11,1,40,10,3,20,19:30,21:00,2.0,,1,7,71,711,1,1,,,4    12801
3160677,10310,1,13,11,1,40,10,3,21,21:00,21:30,1.0,1.0,2,9,93,931,1,1,,,4    12801
3160678,10310,1,13,11,1,40,10,3,22,21:00,21:30,,,1,7,74,741,1,1,,,4    12801
3160679,10310,1,13,11,1,40,10,3,23,21:30,04:00,2.0,,1,9,91,911,1,1,,,4    12801
3160680,10310,1,13,11,1,40,10,4,1,04:00,08:00,2.0,,1,9,91,911,1,1,,,4    12801
3160681,10310,1,13,11,1,40,10,4,2,08:00,09:00,2.0,,1,9,93,931,1,1,,,4    12801
3160682,10310,1,13,11,1,40,10,4,3,09:00,09:30,2.0,,1,9,92,922,1,1,,,4    12801
3160683,10310,1,13,11,1,40,10,4,4,09:30,10:30,2.0,,1,8,82,823,1,1,,,4    12801
3160684,10310,1,13,11,1,40,10,4,5,10:30,11:00,2.0,,1,9,92,921,1,1,,,4    12801
3160685,10310,1,13,11,1,40,10,4,6,11:00,12:00,2.0,,1,7,71,712,2,1,,,4    12801
3160686,10310,1,13,11,1,40,10,4,7,12:00,14:30,2.0,,1,8,82,823,1,1,,,4    12801
3160687,10310,1,13,11,1,40,10,4,8,14:30,15:00,2.0,,1,9,93,931,1,1,,,4    12801
3160688,10310,1,13,11,1,40,10,4,9,15:00,17:00,2.0,,1,8,82,823,1,1,,,4    12801
3160689,10310,1,13,11,1,40,10,4,10,17:00,18:30,2.0,,1,7,71,712,2,1,,,4    12801
3160690,10310,1,13,11,1,40,10,4,11,18:30,19:00,2.0,,1,9,92,921,1,1,,,4    12801
3160691,10310,1,13,11,1,40,10,4,12,19:00,21:00,2.0,,1,8,82,823,1,1,,,4    12801
3160692,10310,1,13,11,1,40,10,4,13,21:00,23:00,2.0,,1,8,84,842,1,1,,,4    12801
3160693,10310,1,13,11,1,40,10,4,14,23:00,04:00,2.0,,1,9,91,911,1,1,,,4    12801
3160694,10310,1,13,11,1,40,11,1,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4    12801
3160695,10310,1,13,11,1,40,11,1,2,06:00,06:30,2.0,,1,9,93,931,1,1,,,4    12801
3160696,10310,1,13,11,1,40,11,1,3,06:30,07:00,2.0,,1,3,31,311,1,3,,,4    12801
3160697,10310,1,13,11,1,40,11,1,4,07:00,07:30,2.0,,1,9,92,922,1,1,,,4    12801
3160698,10310,1,13,11,1,40,11,1,5,07:30,08:30,2.0,,1,3,31,311,1,3,,,4    12801
3160699,10310,1,13,11,1,40,11,1,6,08:30,09:00,2.0,,1,9,92,921,1,1,,,4    12801
3160700,10310,1,13,11,1,40,11,1,7,09:00,09:30,2.0,,1,9,93,931,1,1,,,4    12801
3160701,10310,1,13,11,1,40,11,1,8,09:30,10:00,2.0,,1,2,25,250,2,4,,,4    12801
3160702,10310,1,13,11,1,40,11,1,9,10:00,12:30,2.0,,1,2,21,214,2,4,,,4    12801
3160703,10310,1,13,11,1,40,11,1,10,12:30,13:00,2.0,,1,9,92,922,2,1,,,4    12801
3160704,10310,1,13,11,1,40,11,1,11,13:00,15:30,2.0,,1,2,21,214,2,4,,,4    12801
3160705,10310,1,13,11,1,40,11,1,12,15:30,16:00,2.0,,1,9,92,922,2,1,,,4    12801
3160706,10310,1,13,11,1,40,11,1,13,16:00,18:00,2.0,,1,2,21,214,2,4,,,4    12801
3160707,10310,1,13,11,1,40,11,1,14,18:00,18:30,2.0,,1,2,25,250,2,4,,,4    12801
3160708,10310,1,13,11,1,40,11,1,15,18:30,19:00,2.0,,1,9,93,931,1,1,,,4    12801
3160709,10310,1,13,11,1,40,11,1,16,19:00,20:00,2.0,,1,3,31,311,1,3,,,4    12801
3160710,10310,1,13,11,1,40,11,1,17,20:00,20:30,2.0,,1,9,92,921,1,1,,,4    12801
3160711,10310,1,13,11,1,40,11,1,18,20:30,21:00,2.0,,1,7,71,711,1,1,,,4    12801
3160712,10310,1,13,11,1,40,11,1,19,21:00,04:00,2.0,,1,9,91,911,1,1,,,4    12801
3160713,10310,1,13,11,1,40,12,1,1,04:00,05:00,2.0,,1,9,91,911,1,1,,,4    12801
3160714,10310,1,13,11,1,40,12,1,2,05:00,05:30,2.0,,1,3,31,311,1,3,,,4    12801
3160715,10310,1,13,11,1,40,12,1,3,05:30,06:00,1.0,1.0,2,9,93,931,1,1,,,4    12801
3160716,10310,1,13,11,1,40,12,1,4,05:30,06:00,,,1,9,92,922,1,1,,,4    12801
3160717,10310,1,13,11,1,40,12,1,5,06:00,07:00,2.0,,1,3,31,311,1,3,,,4    12801
3160718,10310,1,13,11,1,40,12,1,6,07:00,09:00,2.0,,1,1,12,127,2,13,9.0,,4    12801
3160719,10310,1,13,11,1,40,12,1,7,09:00,09:30,2.0,,1,9,92,921,1,1,,,4    12801
3160720,10310,1,13,11,1,40,12,1,8,09:30,10:00,2.0,,1,3,31,313,1,3,,,4    12801
3160721,10310,1,13,11,1,40,12,1,9,10:00,12:30,2.0,,1,1,12,127,2,13,9.0,,4    12801
3160722,10310,1,13,11,1,40,12,1,10,12:30,13:00,2.0,,1,3,31,311,1,3,,,4    12801
3160723,10310,1,13,11,1,40,12,1,11,13:00,13:30,2.0,,1,9,92,922,1,1,,,4    12801
3160724,10310,1,13,11,1,40,12,1,12,13:30,15:30,2.0,,1,1,12,127,2,13,9.0,,4    12801
3160725,10310,1,13,11,1,40,12,1,13,15:30,16:00,2.0,,1,7,71,711,2,1,,,4    12801
3160726,10310,1,13,11,1,40,12,1,14,16:00,17:30,2.0,,1,3,31,311,1,3,,,4    12801
3160727,10310,1,13,11,1,40,12,1,15,17:30,19:00,2.0,,1,1,12,127,2,13,9.0,,4    12801
3160728,10310,1,13,11,1,40,12,1,16,19:00,19:30,2.0,,1,9,92,921,1,1,,,4    12801
3160729,10310,1,13,11,1,40,12,1,17,19:30,20:00,2.0,,1,3,31,313,1,3,,,4    12801
3160730,10310,1,13,11,1,40,12,1,18,20:00,20:30,1.0,1.0,2,9,93,931,1,1,,,4    12801
3160731,10310,1,13,11,1,40,12,1,19,20:00,20:30,,,1,7,74,741,1,1,,,4    12801
3160732,10310,1,13,11,1,40,12,1,20,20:30,04:00,2.0,,1,9,91,911,1,1,,,4    12801
3160733,10310,1,13,11,1,40,12,2,1,04:00,08:00,2.0,,1,9,91,911,1,1,,,4    12801
3160734,10310,1,13,11,1,40,12,2,2,08:00,08:30,2.0,,1,9,93,931,1,1,,,4    12801
